  .Id.|           No.IP|   Data Inv|..Hora.. 
 62983|      10.1.19.85|14/Mai/2012|10|29
 62984|      10.1.29.53|14/Mai/2012|10|39
 62985|       10.3.1.74|14/Mai/2012|10|39
 62986|     10.1.21.119|14/Mai/2012|10|39
 62987|     10.1.20.209|14/Mai/2012|10|44
 62988|      10.1.22.62|14/Mai/2012|10|46
 62989|     10.140.3.33|14/Mai/2012|10|53
 62990|     10.1.21.120|14/Mai/2012|10|53
 62991|       10.3.2.76|14/Mai/2012|10|59
 62992|     10.1.14.106|14/Mai/2012|11|01
 62993|       10.4.1.47|14/Mai/2012|11|02
 62994|       10.3.8.74|14/Mai/2012|11|04
 62995|       10.3.8.74|14/Mai/2012|11|04
 62996|       10.3.8.74|14/Mai/2012|11|04
 62997|       10.3.8.74|14/Mai/2012|11|04
 62998|       10.3.8.74|14/Mai/2012|11|04
 62999|       10.3.8.74|14/Mai/2012|11|04
 63000|       10.3.8.74|14/Mai/2012|11|04
 63001|       10.3.8.74|14/Mai/2012|11|04
 63002|       10.3.8.74|14/Mai/2012|11|05
 63003|       10.3.8.74|14/Mai/2012|11|05
 63004|     10.1.29.172|14/Mai/2012|11|05
 63005|       10.3.8.74|14/Mai/2012|11|07
 63006|       10.3.8.74|14/Mai/2012|11|08
 63007|       10.3.8.74|14/Mai/2012|11|08
 63008|       10.3.8.74|14/Mai/2012|11|08
 63009|       10.3.8.74|14/Mai/2012|11|08
 63010|     10.1.29.172|14/Mai/2012|11|15
 63011|       10.7.1.40|14/Mai/2012|11|16
 63012|       10.3.8.74|14/Mai/2012|11|18
 63013|     10.1.29.172|14/Mai/2012|11|25
 63014|      10.1.11.43|14/Mai/2012|11|26
 63015|       10.3.8.74|14/Mai/2012|11|28
 63016|       10.3.2.52|14/Mai/2012|11|29
 63017|     10.1.22.130|14/Mai/2012|11|34
 63018|       10.3.8.74|14/Mai/2012|11|38
 63019|     10.1.14.179|14/Mai/2012|11|45
 63020|      10.1.31.37|14/Mai/2012|11|45
 63021|      10.50.1.61|14/Mai/2012|11|47
 63022|       10.3.8.74|14/Mai/2012|11|48
 63023|      10.1.11.60|14/Mai/2012|11|48
 63024|       10.3.2.31|14/Mai/2012|11|51
 63025|     10.1.21.110|14/Mai/2012|11|52
 63026|      10.1.29.61|14/Mai/2012|11|52
 63027|     10.111.1.32|14/Mai/2012|11|57
 63028|      10.80.2.54|14/Mai/2012|11|58
 63029|       10.1.7.76|14/Mai/2012|11|58
 63030|       10.3.8.74|14/Mai/2012|11|58
 63031|      10.1.30.56|14/Mai/2012|12|00
 63032|      10.10.1.42|14/Mai/2012|12|06
 63033|       10.3.8.74|14/Mai/2012|12|08
 63034|      10.80.2.54|14/Mai/2012|12|08
 63035|       10.3.8.74|14/Mai/2012|12|18
 63036|      10.80.2.54|14/Mai/2012|12|18
 63037|       10.3.8.74|14/Mai/2012|12|28
 63038|      10.80.2.54|14/Mai/2012|12|29
 63039|       10.3.8.74|14/Mai/2012|12|38
 63040|      10.80.2.54|14/Mai/2012|12|39
 63041|       10.3.8.74|14/Mai/2012|12|48
 63042|       10.1.7.92|14/Mai/2012|12|48
 63043|      10.80.2.54|14/Mai/2012|12|49
 63044|       10.3.8.74|14/Mai/2012|12|58
 63045|      10.80.2.54|14/Mai/2012|12|59
 63046|       10.3.8.74|14/Mai/2012|13|08
 63047|      10.80.2.54|14/Mai/2012|13|09
 63048|       10.3.8.74|14/Mai/2012|13|18
 63049|      10.80.2.54|14/Mai/2012|13|19
 63050|      10.18.2.61|14/Mai/2012|13|20
 63051|       10.8.1.52|14/Mai/2012|13|28
 63052|       10.3.8.74|14/Mai/2012|13|28
 63053|      10.80.2.54|14/Mai/2012|13|30
 63054|      10.18.1.58|14/Mai/2012|13|32
 63055|      10.20.2.55|14/Mai/2012|13|36
 63056|       10.3.8.74|14/Mai/2012|13|38
 63057|     10.1.30.123|14/Mai/2012|13|39
 63058|      10.80.2.54|14/Mai/2012|13|40
 63059|       10.3.8.74|14/Mai/2012|13|48
 63060|     10.1.21.116|14/Mai/2012|13|48
 63061|       10.3.8.56|14/Mai/2012|13|49
 63062|      10.80.2.54|14/Mai/2012|13|50
 63063|      10.1.19.56|14/Mai/2012|13|53
 63064|       10.3.8.74|14/Mai/2012|13|58
 63065|     10.1.29.179|14/Mai/2012|14|02
 63066|     10.1.31.131|14/Mai/2012|14|05
 63067|      10.1.12.38|14/Mai/2012|14|05
 63068|      10.1.22.67|14/Mai/2012|14|05
 63069|       10.3.8.74|14/Mai/2012|14|08
 63070|     10.1.12.102|14/Mai/2012|14|09
 63071|      10.1.7.202|14/Mai/2012|14|09
 63072|      10.18.2.65|14/Mai/2012|14|10
 63073|    10.140.2.111|14/Mai/2012|14|11
 63074|     10.1.31.131|14/Mai/2012|14|14
 63075|     10.1.31.131|14/Mai/2012|14|15
 63076|      10.59.1.49|14/Mai/2012|14|15
 63077|     10.1.14.179|14/Mai/2012|14|18
 63078|      10.3.1.122|14/Mai/2012|14|18
 63079|       10.3.8.74|14/Mai/2012|14|18
 63080|     10.1.30.126|14/Mai/2012|14|19
 63081|      10.20.2.32|14/Mai/2012|14|24
 63082|     10.1.31.131|14/Mai/2012|14|26
 63083|      10.18.2.61|14/Mai/2012|14|27
 63084|       10.3.8.74|14/Mai/2012|14|28
 63085|       10.3.2.31|14/Mai/2012|14|34
 63086|     10.216.1.33|14/Mai/2012|14|34
 63087|     10.1.22.106|14/Mai/2012|14|36
 63088|       10.3.8.74|14/Mai/2012|14|38
 63089|      10.1.19.62|14/Mai/2012|14|44
 63090|     10.216.1.33|14/Mai/2012|14|45
 63091|      10.22.1.67|14/Mai/2012|14|45
 63092|     10.1.21.120|14/Mai/2012|14|46
 63093|       10.3.8.74|14/Mai/2012|14|48
 63094|     10.216.1.33|14/Mai/2012|14|55
 63095|       10.3.8.74|14/Mai/2012|14|58
 63096|      10.1.14.85|14/Mai/2012|15|03
 63097|     10.216.1.33|14/Mai/2012|15|06
 63098|      10.1.25.93|14/Mai/2012|15|08
 63099|      10.14.1.33|14/Mai/2012|15|08
 63100|       10.3.8.74|14/Mai/2012|15|08
 63101|      10.24.1.37|14/Mai/2012|15|11
 63102|     10.229.1.33|14/Mai/2012|15|14
 63103|     10.216.1.33|14/Mai/2012|15|16
 63104|      10.1.30.42|14/Mai/2012|15|16
 63105|       10.3.8.74|14/Mai/2012|15|18
 63106|      10.3.8.102|14/Mai/2012|15|19
 63107|     10.216.1.33|14/Mai/2012|15|26
 63108|      10.59.1.49|14/Mai/2012|15|28
 63109|       10.3.8.74|14/Mai/2012|15|28
 63110|     10.216.1.33|14/Mai/2012|15|37
 63111|       10.3.8.74|14/Mai/2012|15|38
 63112|      10.23.1.73|14/Mai/2012|15|47
 63113|     10.216.1.33|14/Mai/2012|15|47
 63114|       10.3.8.74|14/Mai/2012|15|48
 63115|      10.1.21.47|14/Mai/2012|15|50
 63116|      10.18.2.61|14/Mai/2012|15|52
 63117|     10.162.2.40|14/Mai/2012|15|54
 63118|     10.216.1.33|14/Mai/2012|15|57
 63119|       10.3.8.74|14/Mai/2012|15|58
 63120|     10.202.1.12|14/Mai/2012|15|59
 63121|      10.1.16.79|14/Mai/2012|16|03
 63122|       10.3.2.94|14/Mai/2012|16|03
 63123|     10.216.1.33|14/Mai/2012|16|08
 63124|       10.3.8.74|14/Mai/2012|16|08
 63125|     10.202.1.12|14/Mai/2012|16|10
 63126|      10.1.22.62|14/Mai/2012|16|10
 63127|      10.1.21.52|14/Mai/2012|16|12
 63128|       10.3.2.94|14/Mai/2012|16|13
 63129|       10.1.5.36|14/Mai/2012|16|13
 63130|      10.23.1.57|14/Mai/2012|16|13
 63131|      10.1.22.78|14/Mai/2012|16|14
 63132|      10.1.11.84|14/Mai/2012|16|15
 63133|      10.1.29.53|14/Mai/2012|16|16
 63134|     10.216.1.33|14/Mai/2012|16|18
 63135|       10.3.8.74|14/Mai/2012|16|18
 63136|     10.202.1.12|14/Mai/2012|16|21
 63137|      10.1.21.49|14/Mai/2012|16|28
 63138|     10.216.1.33|14/Mai/2012|16|28
 63139|       10.3.8.74|14/Mai/2012|16|28
 63140|      10.35.1.37|14/Mai/2012|16|31
 63141|     10.202.1.12|14/Mai/2012|16|32
 63142|     10.1.11.103|14/Mai/2012|16|34
 63143|      10.1.21.47|14/Mai/2012|16|35
 63144|      10.1.16.44|14/Mai/2012|16|35
 63145|      10.1.10.81|14/Mai/2012|16|37
 63146|      10.1.21.49|14/Mai/2012|16|38
 63147|       10.3.8.74|14/Mai/2012|16|38
 63148|      10.1.22.67|14/Mai/2012|16|39
 63149|     10.1.25.165|14/Mai/2012|16|39
 63150|     10.1.22.106|14/Mai/2012|16|44
 63151|      10.18.2.61|14/Mai/2012|16|44
 63152|     10.1.25.165|14/Mai/2012|16|45
 63153|      10.1.16.44|14/Mai/2012|16|45
 63154|       10.1.7.87|14/Mai/2012|16|48
 63155|     10.1.30.126|14/Mai/2012|16|48
 63156|       10.3.8.74|14/Mai/2012|16|48
 63157|      10.64.1.34|14/Mai/2012|16|50
 63158|      10.3.1.149|14/Mai/2012|16|50
 63159|      10.1.25.83|14/Mai/2012|16|54
 63160|     10.1.29.174|14/Mai/2012|16|56
 63161|       10.3.8.74|14/Mai/2012|16|58
 63162|      10.20.1.33|14/Mai/2012|17|02
 63163|      10.1.7.106|14/Mai/2012|17|04
 63164|     10.1.25.116|14/Mai/2012|17|07
 63165|      10.50.1.65|14/Mai/2012|17|07
 63166|       10.3.8.74|14/Mai/2012|17|08
 63167|     10.1.16.101|14/Mai/2012|17|10
 63168|      10.47.1.62|14/Mai/2012|17|13
 63169|     10.116.1.35|14/Mai/2012|17|18
 63170|      10.50.1.65|14/Mai/2012|17|18
 63171|       10.3.8.74|14/Mai/2012|17|18
 63172|      10.1.25.80|14/Mai/2012|17|19
 63173|     10.110.1.38|14/Mai/2012|17|23
 63174|      10.1.11.84|14/Mai/2012|17|31
 63175|       10.1.7.92|14/Mai/2012|17|37
 63176|      10.1.22.67|14/Mai/2012|17|45
 63177|      10.1.20.44|14/Mai/2012|17|50
 63178|      10.80.2.54|14/Mai/2012|17|54
 63179|       10.4.1.42|14/Mai/2012|17|55
 63180|      10.80.2.54|14/Mai/2012|18|04
 63181|       10.4.1.42|14/Mai/2012|18|05
 63182|      10.80.2.54|14/Mai/2012|18|14
 63183|      10.80.2.54|14/Mai/2012|18|25
 63184|     10.1.21.117|14/Mai/2012|18|31
 63185|      10.80.2.54|14/Mai/2012|18|35
 63186|      10.80.2.54|14/Mai/2012|18|46
 63187|      10.80.2.54|14/Mai/2012|18|59
 63188|       10.1.5.62|14/Mai/2012|19|09
 63189|      10.80.2.54|14/Mai/2012|19|11
 63190|     10.1.12.125|14/Mai/2012|19|21
 63191|      10.80.2.54|14/Mai/2012|19|21
 63192|      10.80.2.54|14/Mai/2012|19|32
 63193|      10.80.2.54|14/Mai/2012|19|52
 63194|      10.80.2.54|14/Mai/2012|20|02
 63195|      10.80.2.54|14/Mai/2012|20|13
 63196|      10.80.2.54|14/Mai/2012|20|23
 63197|      10.80.2.54|14/Mai/2012|20|34
 63198|      10.80.2.54|14/Mai/2012|20|44
 63199|      10.80.2.54|14/Mai/2012|20|55
 63200|      10.80.2.54|14/Mai/2012|21|05
 63201|      10.80.2.54|14/Mai/2012|21|15
 63202|      10.80.2.54|14/Mai/2012|21|26
 63203|      10.80.2.54|14/Mai/2012|21|37
 63204|      10.80.2.54|14/Mai/2012|21|47
 63205|      10.80.2.54|14/Mai/2012|21|57
 63206|      10.80.2.54|14/Mai/2012|22|07
 63207|      10.80.2.54|14/Mai/2012|22|21
 63208|      10.80.2.54|14/Mai/2012|22|32
 63209|      10.80.2.54|14/Mai/2012|22|43
 63210|      10.80.2.54|14/Mai/2012|22|53
 63211|      10.80.2.54|14/Mai/2012|23|03
 63212|      10.80.2.54|14/Mai/2012|23|13
 63213|      10.80.2.54|14/Mai/2012|23|23
 63214|      10.80.2.54|14/Mai/2012|23|33
 63215|      10.80.2.54|14/Mai/2012|23|44
 63216|      10.80.2.54|14/Mai/2012|23|54
 63217|      10.80.2.54|14/Mai/2012|00|04
 63218|      10.80.2.54|15/Mai/2012|00|14
 63219|      10.80.2.54|15/Mai/2012|00|24
 63220|      10.80.2.54|15/Mai/2012|00|35
 63221|      10.80.2.54|15/Mai/2012|00|45
 63222|      10.80.2.54|15/Mai/2012|00|55
 63223|      10.80.2.54|15/Mai/2012|01|05
 63224|      10.80.2.54|15/Mai/2012|01|15
 63225|      10.80.2.54|15/Mai/2012|01|25
 63226|      10.80.2.54|15/Mai/2012|01|36
 63227|      10.80.2.54|15/Mai/2012|01|46
 63228|      10.80.2.54|15/Mai/2012|01|56
 63229|      10.80.2.54|15/Mai/2012|02|06
 63230|      10.80.2.54|15/Mai/2012|02|16
 63231|      10.80.2.54|15/Mai/2012|02|26
 63232|      10.80.2.54|15/Mai/2012|02|37
 63233|      10.80.2.54|15/Mai/2012|02|47
 63234|      10.80.2.54|15/Mai/2012|02|57
 63235|      10.80.2.54|15/Mai/2012|03|07
 63236|      10.80.2.54|15/Mai/2012|03|17
 63237|      10.80.2.54|15/Mai/2012|03|27
 63238|      10.80.2.54|15/Mai/2012|03|38
 63239|      10.80.2.54|15/Mai/2012|03|48
 63240|      10.80.2.54|15/Mai/2012|03|58
 63241|      10.80.2.54|15/Mai/2012|04|08
 63242|      10.80.2.54|15/Mai/2012|04|18
 63243|      10.80.2.54|15/Mai/2012|04|28
 63244|      10.80.2.54|15/Mai/2012|04|39
 63245|      10.80.2.54|15/Mai/2012|04|49
 63246|      10.80.2.54|15/Mai/2012|04|59
 63247|      10.80.2.54|15/Mai/2012|05|09
 63248|      10.80.2.54|15/Mai/2012|05|19
 63249|      10.80.2.54|15/Mai/2012|05|29
 63250|      10.80.2.54|15/Mai/2012|05|40
 63251|      10.80.2.54|15/Mai/2012|05|50
 63252|      10.80.2.54|15/Mai/2012|06|00
 63253|      10.80.2.54|15/Mai/2012|06|10
 63254|      10.80.2.54|15/Mai/2012|06|20
 63255|      10.80.2.54|15/Mai/2012|06|31
 63256|      10.80.2.54|15/Mai/2012|06|41
 63257|      10.80.2.54|15/Mai/2012|06|51
 63258|      10.80.2.54|15/Mai/2012|07|01
 63259|      10.80.2.54|15/Mai/2012|07|11
 63260|      10.1.14.72|15/Mai/2012|07|20
 63261|      10.80.2.54|15/Mai/2012|07|21
 63262|      10.1.25.60|15/Mai/2012|07|31
 63263|      10.80.2.54|15/Mai/2012|07|32
 63264|      10.1.21.47|15/Mai/2012|07|35
 63265|      10.80.2.54|15/Mai/2012|07|42
 63266|      10.80.2.54|15/Mai/2012|07|52
 63267|      10.1.12.31|15/Mai/2012|07|53
 63268|     10.1.29.151|15/Mai/2012|07|56
 63269|       10.9.1.73|15/Mai/2012|07|57
 63270|     10.111.1.48|15/Mai/2012|07|58
 63271|       10.9.1.73|15/Mai/2012|07|58
 63272|       10.1.7.87|15/Mai/2012|08|00
 63273|       10.1.5.51|15/Mai/2012|08|00
 63274|       10.3.1.80|15/Mai/2012|08|00
 63275|      10.18.2.61|15/Mai/2012|08|02
 63276|       10.3.8.47|15/Mai/2012|08|05
 63277|       10.3.2.47|15/Mai/2012|08|07
 63278|      10.3.2.139|15/Mai/2012|08|09
 63279|     10.1.19.113|15/Mai/2012|08|10
 63280|      10.1.7.121|15/Mai/2012|08|12
 63281|     10.1.22.106|15/Mai/2012|08|13
 63282|      10.1.22.51|15/Mai/2012|08|14
 63283|     10.1.30.126|15/Mai/2012|08|14
 63284|       10.1.24.1|15/Mai/2012|08|15
 63285|       10.3.8.96|15/Mai/2012|08|25
 63286|     10.1.21.119|15/Mai/2012|08|25
 63287|     10.1.12.109|15/Mai/2012|08|25
 63288|       10.3.2.31|15/Mai/2012|08|25
 63289|     10.1.25.116|15/Mai/2012|08|25
 63290|      10.82.1.52|15/Mai/2012|08|29
 63291|     10.227.1.38|15/Mai/2012|08|29
 63292|      10.82.1.52|15/Mai/2012|08|35
 63293|     10.1.25.116|15/Mai/2012|08|35
 63294|     10.140.2.33|15/Mai/2012|08|36
 63295|     10.1.25.116|15/Mai/2012|08|45
 63296|     10.1.19.118|15/Mai/2012|08|47
 63297|     10.202.1.33|15/Mai/2012|08|50
 63298|      10.46.1.35|15/Mai/2012|08|52
 63299|     10.111.1.40|15/Mai/2012|08|54
 63300|     10.1.25.116|15/Mai/2012|08|55
 63301|      10.1.29.53|15/Mai/2012|08|57
 63302|      10.14.1.33|15/Mai/2012|08|59
 63303|      10.1.12.89|15/Mai/2012|09|03
 63304|      10.1.22.67|15/Mai/2012|09|08
 63305|      10.3.8.102|15/Mai/2012|09|09
 63306|      10.1.12.89|15/Mai/2012|09|13
 63307|     10.215.1.38|15/Mai/2012|09|16
 63308|      10.20.2.32|15/Mai/2012|09|17
 63309|     10.1.12.102|15/Mai/2012|09|17
 63310|       10.3.1.90|15/Mai/2012|09|19
 63311|     10.1.14.106|15/Mai/2012|09|20
 63312|      10.22.1.67|15/Mai/2012|09|22
 63313|   10.251.175.31|15/Mai/2012|09|24
 63314|      10.20.2.43|15/Mai/2012|09|26
 63315|     10.202.1.12|15/Mai/2012|09|35
 63316|      10.1.31.95|15/Mai/2012|09|38
 63317|      10.1.29.67|15/Mai/2012|09|40
 63318|     10.202.1.12|15/Mai/2012|09|46
 63319|    172.19.0.215|15/Mai/2012|09|53
 63320|      10.3.2.102|15/Mai/2012|09|53
 63321|      10.18.2.61|15/Mai/2012|09|55
 63322|     10.202.1.12|15/Mai/2012|09|56
 63323|     10.1.21.116|15/Mai/2012|09|56
 63324|     10.1.14.167|15/Mai/2012|09|57
 63325|      10.1.26.50|15/Mai/2012|10|01
 63326|     10.1.22.106|15/Mai/2012|10|02
 63327|    172.19.0.215|15/Mai/2012|10|03
 63328|      10.1.22.39|15/Mai/2012|10|04
 63329|       10.7.1.36|15/Mai/2012|10|06
 63330|      10.1.12.59|15/Mai/2012|10|11
 63331|    172.19.0.215|15/Mai/2012|10|14
 63332|   10.250.247.44|15/Mai/2012|10|15
 63333|      10.1.30.47|15/Mai/2012|10|24
 63334|    172.19.0.215|15/Mai/2012|10|25
 63335|     10.1.29.143|15/Mai/2012|10|27
 63336|      10.1.14.85|15/Mai/2012|10|27
 63337|     10.1.20.189|15/Mai/2012|10|28
 63338|     10.1.20.189|15/Mai/2012|10|28
 63339|     10.1.20.189|15/Mai/2012|10|28
 63340|     10.203.1.39|15/Mai/2012|10|35
 63341|    172.19.0.215|15/Mai/2012|10|35
 63342|      10.1.31.73|15/Mai/2012|10|37
 63343|       10.3.2.97|15/Mai/2012|10|37
 63344|     10.1.30.241|15/Mai/2012|10|41
 63345|       10.1.7.50|15/Mai/2012|10|43
 63346|    172.19.0.215|15/Mai/2012|10|46
 63347|      10.1.21.52|15/Mai/2012|10|51
 63348|      10.14.1.55|15/Mai/2012|10|55
 63349|    172.19.0.215|15/Mai/2012|10|56
 63350|     10.1.20.118|15/Mai/2012|10|58
 63351|    172.19.0.215|15/Mai/2012|11|07
 63352|      10.1.12.43|15/Mai/2012|11|08
 63353|      10.1.19.85|15/Mai/2012|11|10
 63354|      10.1.29.80|15/Mai/2012|11|12
 63355|    172.19.0.215|15/Mai/2012|11|18
 63356|      10.1.30.59|15/Mai/2012|11|20
 63357|      10.1.21.47|15/Mai/2012|11|21
 63358|      10.1.29.80|15/Mai/2012|11|22
 63359|      10.1.29.53|15/Mai/2012|11|23
 63360|     10.1.16.135|15/Mai/2012|11|23
 63361|       10.4.1.47|15/Mai/2012|11|28
 63362|    172.19.0.215|15/Mai/2012|11|28
 63363|     10.1.16.135|15/Mai/2012|11|33
 63364|     10.1.22.106|15/Mai/2012|11|35
 63365|      10.1.22.67|15/Mai/2012|11|35
 63366|    172.19.0.215|15/Mai/2012|11|39
 63367|     10.1.16.135|15/Mai/2012|11|43
 63368|      10.3.8.102|15/Mai/2012|11|47
 63369|      10.3.8.102|15/Mai/2012|11|47
 63370|    172.19.0.215|15/Mai/2012|11|50
 63371|     10.1.16.131|15/Mai/2012|11|51
 63372|     10.1.21.120|15/Mai/2012|12|19
 63373|       10.3.2.31|15/Mai/2012|12|23
 63374|     10.1.14.171|15/Mai/2012|12|48
 63375|      10.1.29.61|15/Mai/2012|12|53
 63376|     10.1.30.123|15/Mai/2012|13|22
 63377|      10.10.1.35|15/Mai/2012|13|43
 63378|      10.10.1.35|15/Mai/2012|13|44
 63379|      10.10.1.35|15/Mai/2012|13|45
 63380|      10.3.1.149|15/Mai/2012|13|49
 63381|      10.1.21.88|15/Mai/2012|14|02
 63382|       10.7.1.48|15/Mai/2012|14|03
 63383|      10.1.7.117|15/Mai/2012|14|03
 63384|      10.1.29.35|15/Mai/2012|14|07
 63385|     10.1.29.151|15/Mai/2012|14|07
 63386|      10.1.29.35|15/Mai/2012|14|07
 63387|      10.1.29.35|15/Mai/2012|14|07
 63388|      10.1.29.35|15/Mai/2012|14|07
 63389|      10.1.21.47|15/Mai/2012|14|12
 63390|      10.1.7.117|15/Mai/2012|14|13
 63391|     10.1.19.143|15/Mai/2012|14|14
 63392|      10.3.8.102|15/Mai/2012|14|15
 63393|     10.1.19.168|15/Mai/2012|14|15
 63394|      10.1.29.35|15/Mai/2012|14|17
 63395|     10.120.1.32|15/Mai/2012|14|20
 63396|       10.1.8.32|15/Mai/2012|14|25
 63397|       10.1.9.72|15/Mai/2012|14|25
 63398|      10.1.29.35|15/Mai/2012|14|27
 63399|      10.1.19.56|15/Mai/2012|14|27
 63400|      10.23.1.39|15/Mai/2012|14|31
 63401|      10.1.16.79|15/Mai/2012|14|31
 63402|     10.110.1.38|15/Mai/2012|14|36
 63403|      10.1.29.35|15/Mai/2012|14|37
 63404|       10.7.1.76|15/Mai/2012|14|44
 63405|     10.1.22.106|15/Mai/2012|14|45
 63406|     10.1.19.143|15/Mai/2012|14|46
 63407|      10.1.29.35|15/Mai/2012|14|47
 63408|      10.42.1.32|15/Mai/2012|14|49
 63409|     10.123.1.62|15/Mai/2012|14|52
 63410|     10.1.29.151|15/Mai/2012|14|56
 63411|     10.1.14.106|15/Mai/2012|14|56
 63412|      10.1.29.35|15/Mai/2012|14|57
 63413|      10.1.21.79|15/Mai/2012|14|57
 63414|     10.1.21.120|15/Mai/2012|14|59
 63415|     10.1.21.119|15/Mai/2012|15|00
 63416|      10.1.29.35|15/Mai/2012|15|07
 63417|     10.1.21.119|15/Mai/2012|15|12
 63418|      10.24.1.37|15/Mai/2012|15|13
 63419|     10.1.21.119|15/Mai/2012|15|13
 63420|      10.1.29.35|15/Mai/2012|15|17
 63421|      10.1.31.37|15/Mai/2012|15|25
 63422|      10.1.29.35|15/Mai/2012|15|27
 63423|       10.1.7.92|15/Mai/2012|15|36
 63424|      10.1.29.35|15/Mai/2012|15|37
 63425|     10.1.30.121|15/Mai/2012|15|38
 63426|     10.1.30.121|15/Mai/2012|15|38
 63427|     10.1.30.121|15/Mai/2012|15|38
 63428|     10.1.30.121|15/Mai/2012|15|38
 63429|     10.1.30.121|15/Mai/2012|15|39
 63430|       10.3.8.50|15/Mai/2012|15|45
 63431|       10.7.1.51|15/Mai/2012|15|46
 63432|     10.1.16.133|15/Mai/2012|15|47
 63433|      10.1.29.35|15/Mai/2012|15|47
 63434|     10.1.30.121|15/Mai/2012|15|49
 63435|      10.23.1.73|15/Mai/2012|15|54
 63436|      10.1.19.62|15/Mai/2012|15|55
 63437|      10.1.19.98|15/Mai/2012|15|55
 63438|      10.1.29.35|15/Mai/2012|15|57
 63439|     10.1.30.121|15/Mai/2012|15|59
 63440|      10.1.19.98|15/Mai/2012|16|05
 63441|      10.1.29.35|15/Mai/2012|16|07
 63442|     10.1.30.121|15/Mai/2012|16|09
 63443|      10.1.7.101|15/Mai/2012|16|10
 63444|     10.1.31.108|15/Mai/2012|16|10
 63445|      10.18.2.61|15/Mai/2012|16|15
 63446|      10.1.29.35|15/Mai/2012|16|17
 63447|     10.1.30.121|15/Mai/2012|16|19
 63448|      10.64.1.32|15/Mai/2012|16|20
 63449|       10.3.1.80|15/Mai/2012|16|22
 63450|       10.3.2.46|15/Mai/2012|16|23
 63451|     10.1.29.151|15/Mai/2012|16|24
 63452|      10.1.11.84|15/Mai/2012|16|26
 63453|      10.1.21.56|15/Mai/2012|16|26
 63454|      10.1.29.35|15/Mai/2012|16|27
 63455|     10.1.30.121|15/Mai/2012|16|29
 63456|       10.3.2.82|15/Mai/2012|16|30
 63457|       10.3.2.31|15/Mai/2012|16|33
 63458|      10.1.11.97|15/Mai/2012|16|33
 63459|       10.1.5.45|15/Mai/2012|16|34
 63460|      10.20.1.33|15/Mai/2012|16|34
 63461|       10.3.2.29|15/Mai/2012|16|36
 63462|      10.59.1.49|15/Mai/2012|16|37
 63463|      10.1.29.35|15/Mai/2012|16|37
 63464|     10.1.30.121|15/Mai/2012|16|39
 63465|     10.207.1.31|15/Mai/2012|16|39
 63466|     10.229.1.33|15/Mai/2012|16|39
 63467|      10.18.1.38|15/Mai/2012|16|40
 63468|      10.1.19.86|15/Mai/2012|16|40
 63469|      10.20.1.33|15/Mai/2012|16|41
 63470|       10.3.2.29|15/Mai/2012|16|46
 63471|      10.1.29.35|15/Mai/2012|16|47
 63472|      10.1.22.51|15/Mai/2012|16|48
 63473|     10.1.30.121|15/Mai/2012|16|49
 63474|      10.18.1.38|15/Mai/2012|16|50
 63475|       10.9.1.66|15/Mai/2012|16|53
 63476|       10.9.1.66|15/Mai/2012|16|54
 63477|      10.1.29.35|15/Mai/2012|16|57
 63478|     10.1.30.121|15/Mai/2012|16|59
 63479|     10.1.14.167|15/Mai/2012|17|01
 63480|      10.1.21.47|15/Mai/2012|17|03
 63481|      10.1.21.88|15/Mai/2012|17|04
 63482|     10.1.21.120|15/Mai/2012|17|06
 63483|      10.1.29.61|15/Mai/2012|17|07
 63484|      10.1.29.35|15/Mai/2012|17|07
 63485|      10.1.21.88|15/Mai/2012|17|07
 63486|     10.1.12.117|15/Mai/2012|17|07
 63487|     10.1.30.121|15/Mai/2012|17|09
 63488|      10.1.11.43|15/Mai/2012|17|10
 63489|      10.71.1.31|15/Mai/2012|17|12
 63490|      10.20.1.33|15/Mai/2012|17|17
 63491|      10.1.29.35|15/Mai/2012|17|17
 63492|     10.1.30.121|15/Mai/2012|17|19
 63493|      10.71.1.31|15/Mai/2012|17|23
 63494|      10.1.29.61|15/Mai/2012|17|27
 63495|     10.1.30.121|15/Mai/2012|17|29
 63496|      10.1.31.73|15/Mai/2012|17|35
 63497|     10.143.1.53|15/Mai/2012|17|37
 63498|     10.1.30.121|15/Mai/2012|17|39
 63499|     10.1.16.114|15/Mai/2012|17|47
 63500|     10.1.30.121|15/Mai/2012|17|49
 63501|     10.1.16.143|15/Mai/2012|17|51
 63502|       10.1.7.92|15/Mai/2012|17|53
 63503|     10.1.16.114|15/Mai/2012|17|57
 63504|       10.1.9.69|15/Mai/2012|18|04
 63505|     10.1.20.209|15/Mai/2012|18|41
 63506|       10.1.5.62|15/Mai/2012|19|12
 63507|     10.140.2.42|15/Mai/2012|20|15
 63508|     10.140.2.42|15/Mai/2012|20|27
 63509|      10.56.1.39|16/Mai/2012|05|55
 63510|     10.120.1.32|16/Mai/2012|07|15
 63511|     10.1.16.131|16/Mai/2012|07|25
 63512|      10.14.1.33|16/Mai/2012|07|26
 63513|      10.1.30.59|16/Mai/2012|07|29
 63514|     10.229.1.33|16/Mai/2012|07|51
 63515|      10.3.3.111|16/Mai/2012|07|53
 63516|      10.18.2.61|16/Mai/2012|07|54
 63517|      10.1.31.37|16/Mai/2012|07|55
 63518|      10.1.19.56|16/Mai/2012|07|56
 63519|      10.3.3.111|16/Mai/2012|08|02
